"Gen1","Gene2","Symbol1","Symbol2","Table Names","Weighted Correlation","Confidence"
"FBgn0000346","FBgn0040371","comt","CG12470","PPI: Curagen two-hybrid",".4346",".435"
"FBgn0000346","FBgn0013343","comt","Syx1A","PPI: Flybase Curated PPI",".3956",".295"
"FBgn0267967","FBgn0052068","corolla","Adi1","PPI: Curagen two-hybrid","-.0473",".4"
"FBgn0267967","FBgn0037057","corolla","CG10512","PPI: Curagen two-hybrid","-.2975",".383"
"FBgn0267967","FBgn0033721","corolla","CG13159","PPI: Curagen two-hybrid","-.3208",".408"
"FBgn0267967","FBgn0050183","corolla","CG30183","PPI: Curagen two-hybrid",".4458",".474"
"FBgn0267967","FBgn0032400","corolla","CG6770","PPI: Curagen two-hybrid","-.0549",".396"
"FBgn0267967","FBgn0014141","corolla","cher","PPI: Curagen two-hybrid","-.2391",".366"
"FBgn0267967","FBgn0033978","corolla","Cyp6a23","PPI: Curagen two-hybrid","-.2319",".127"
"FBgn0267967","FBgn0000559","corolla","eEF2","PPI: Curagen two-hybrid","-.5425",".2"
"FBgn0267967","FBgn0034258","corolla","eIF3c","PPI: Curagen two-hybrid","-.3906",".179"
"FBgn0267967","FBgn0011297","corolla","l(2)not","PPI: Curagen two-hybrid","-.2857",".29"
"FBgn0267967","FBgn0026409","corolla","Mpcp","PPI: Curagen two-hybrid","-.3979",".323"
"FBgn0267967","FBgn0004103","corolla","Pp1-87B","PPI: Curagen two-hybrid|PPI: Flybase Curated PPI|PPI: From other databases","-.4298",".321"
"FBgn0267967","FBgn0003134","corolla","Pp1alpha-96A","PPI: Curagen two-hybrid|PPI: Flybase Curated PPI|PPI: From other databases","-.0751",".312"
"FBgn0267967","FBgn0003174","corolla","pwn","PPI: Curagen two-hybrid","-.0345",".448"
"FBgn0267967","FBgn0039757","corolla","RpS7","PPI: Curagen two-hybrid","-.4448",".182"
"FBgn0267967","FBgn0086358","corolla","Tab2","PPI: Curagen two-hybrid","-.0487",".399"
"FBgn0267967","FBgn0036728","corolla","UQCR-Q","PPI: Curagen two-hybrid",".4361",".362"
"FBgn0010313","FBgn0013263","corto","Trl","PPI: Flybase Curated PPI|PPI: From other databases",".8935",".38"
"FBgn0032833","FBgn0250814","COX4","UQCR-C2","PPI: Flybase Curated PPI|PPI: From other databases",".8892",".52"
"FBgn0019624","FBgn0000042","COX5A","Act5C","PPI: Curagen two-hybrid","-.3799",".152"
"FBgn0031066","FBgn0001233","COX6B","Hsp83","PPI: Curagen two-hybrid","-.1477",".112"
"FBgn0000359","FBgn0039972","Cp36","CG17018","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".9244",".391"
"FBgn0000360","FBgn0037270","Cp38","eIF3f1","PPI: Curagen two-hybrid","-.0844",".178"
"FBgn0000360","FBgn0002773","Cp38","Mlc2","PPI: Curagen two-hybrid","-.1496",".409"
"FBgn0011570","FBgn0032859","cpb","Arpc2","PPI: Flybase Curated PPI|PPI: From other databases",".6523",".403"
"FBgn0011570","FBgn0284256","cpb","bsf","PPI: Curagen two-hybrid","-.0863",".326"
"FBgn0011570","FBgn0030345","cpb","CG1847","PPI: Curagen two-hybrid","-.1603",".344"
"FBgn0011570","FBgn0036043","cpb","CG8177","PPI: Curagen two-hybrid","-.3779",".366"
"FBgn0011570","FBgn0000355","cpb","Cp15","PPI: Curagen two-hybrid",".015",".361"
"FBgn0011570","FBgn0000356","cpb","Cp16","PPI: Curagen two-hybrid",".0236",".344"
"FBgn0011570","FBgn0034577","cpb","cpa","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid|PPI: Flybase Curated PPI|PPI: DPiM coAP complex",".8324",".735"
"FBgn0011570","FBgn0028434","cpb","Ercc1","PPI: Curagen two-hybrid",".216",".3"
"FBgn0011570","FBgn0004507","cpb","GlyP","PPI: Curagen two-hybrid","-.4533",".338"
"FBgn0011570","FBgn0015805","cpb","HDAC1","PPI: Curagen two-hybrid",".5931",".307"
"FBgn0011570","FBgn0001225","cpb","Hsp26","PPI: Curagen two-hybrid",".2049",".351"
"FBgn0011570","FBgn0001233","cpb","Hsp83","PPI: Curagen two-hybrid",".1043",".228"
"FBgn0011570","FBgn0035639","cpb","kri","PPI: Curagen two-hybrid",".4363",".392"
"FBgn0011570","FBgn0011638","cpb","La","PPI: Curagen two-hybrid",".1592",".317"
"FBgn0011570","FBgn0027084","cpb","LysRS","PPI: Curagen two-hybrid",".3106",".357"
"FBgn0011570","FBgn0044510","cpb","mRpS5","PPI: Curagen two-hybrid","-.0541",".348"
"FBgn0011570","FBgn0026403","cpb","Ndg","PPI: Curagen two-hybrid","-.0632",".339"
"FBgn0011570","FBgn0004363","cpb","porin","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.3502",".213"
"FBgn0011570","FBgn0027375","cpb","RecQ5","PPI: Curagen two-hybrid",".2734",".386"
"FBgn0011570","FBgn0010078","cpb","RpL23","PPI: Curagen two-hybrid",".1508",".189"
"FBgn0011570","FBgn0002593","cpb","RpLP1","PPI: Curagen two-hybrid",".3",".218"
"FBgn0011570","FBgn0010411","cpb","RpS18","PPI: Curagen two-hybrid",".2707",".184"
"FBgn0011570","FBgn0037802","cpb","Sirt6","PPI: Curagen two-hybrid",".4111",".382"
"FBgn0011570","FBgn0015544","cpb","spag","PPI: Curagen two-hybrid",".2999",".389"
"FBgn0261714","FBgn0040371","Cpn","CG12470","PPI: Curagen two-hybrid",".25",".496"
"FBgn0030394","FBgn0039270","Cpr11A","PQBP1","PPI: Curagen two-hybrid","-.2037",".382"
"FBgn0030398","FBgn0086687","Cpr11B","Desat1","PPI: Finley lab two-hybrid",".2992",".3"
"FBgn0030494","FBgn0031057","Cpr12A","Ubqn","PPI: Curagen two-hybrid","-.19",".428"
"FBgn0033600","FBgn0086687","Cpr47Ec","Desat1","PPI: Finley lab two-hybrid",".0482",".293"
"FBgn0033603","FBgn0000579","Cpr47Ef","Eno","PPI: Curagen two-hybrid",".3112",".302"
"FBgn0033603","FBgn0261014","Cpr47Ef","TER94","PPI: Curagen two-hybrid","-.0437",".315"
"FBgn0033729","FBgn0036595","Cpr49Af","CG13046","PPI: Finley lab two-hybrid",".1401",".388"
"FBgn0033729","FBgn0039972","Cpr49Af","CG17018","PPI: Finley lab two-hybrid","-.1143",".355"
"FBgn0033730","FBgn0086687","Cpr49Ag","Desat1","PPI: Finley lab two-hybrid","-.1171",".253"
"FBgn0034517","FBgn0020388","Cpr57A","Gcn5","PPI: Curagen two-hybrid","-.313",".23"
"FBgn0035510","FBgn0000559","Cpr64Aa","eEF2","PPI: Curagen two-hybrid","-.3701",".21"
"FBgn0035512","FBgn0266724","Cpr64Ac","Trs20","PPI: Curagen two-hybrid",".0703",".36"
"FBgn0035513","FBgn0000042","Cpr64Ad","Act5C","PPI: Curagen two-hybrid",".1033",".224"
"FBgn0035686","FBgn0086687","Cpr65Az","Desat1","PPI: Finley lab two-hybrid","-.2594",".273"
"FBgn0036617","FBgn0017545","Cpr72Ea","RpS3A","PPI: Curagen two-hybrid","-.1778",".198"
"FBgn0036680","FBgn0020618","Cpr73D","Rack1","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.0916",".327"
"FBgn0038714","FBgn0000042","Cpr92A","Act5C","PPI: Curagen two-hybrid","-.2022",".227"
"FBgn0038819","FBgn0017545","Cpr92F","RpS3A","PPI: Curagen two-hybrid","-.1531",".186"
"FBgn0039481","FBgn0031057","Cpr97Eb","Ubqn","PPI: Curagen two-hybrid","-.2848",".354"
"FBgn0027873","FBgn0037371","Cpsf100","Sym","PPI: Flybase Curated PPI",".7432",".501"
"FBgn0040554","FBgn0031850","CR17025","Tsp","PPI: Curagen two-hybrid",".7593",".361"
"FBgn0042174","FBgn0040371","CR18854","CG12470","PPI: Curagen two-hybrid",".0766",".365"
"FBgn0037102","FBgn0039343","CRIF","CG5111","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.5053",".399"
"FBgn0037102","FBgn0033153","CRIF","Gadd45","PPI: Finley lab two-hybrid|PPI: From other databases","-.227",".295"
"FBgn0000377","FBgn0022942","crn","Cbp80","PPI: DPiM coAP complex",".9323",".232"
"FBgn0000377","FBgn0023167","crn","SmD3","PPI: DPiM coAP complex",".6386",".325"
"FBgn0014143","FBgn0039972","croc","CG17018","PPI: Finley lab two-hybrid",".009",".372"
"FBgn0028838","FBgn0035524","CSN1a","CG11583","PPI: Curagen two-hybrid","-.3863",".31"
"FBgn0028838","FBgn0032640","CSN1a","Sgt","PPI: Curagen two-hybrid",".2646",".535"
"FBgn0027055","FBgn0004863","CSN3","C15","PPI: Curagen two-hybrid",".2195",".349"
"FBgn0027055","FBgn0040754","CSN3","CG17059","PPI: Curagen two-hybrid",".1446",".394"
"FBgn0027055","FBgn0023526","CSN3","CG2865","PPI: Curagen two-hybrid",".3855",".39"
"FBgn0027055","FBgn0035218","CSN3","CG9173","PPI: Curagen two-hybrid","-.1402",".358"
"FBgn0027055","FBgn0028836","CSN3","CSN7","PPI: Flybase Curated PPI|PPI: From other databases",".7012",".543"
"FBgn0027055","FBgn0040087","CSN3","p115","PPI: Curagen two-hybrid",".4148",".434"
"FBgn0027054","FBgn0027055","CSN4","CSN3","PPI: DPiM coAP complex",".7753",".582"
"FBgn0039867","FBgn0040371","CstF50","CG12470","PPI: Curagen two-hybrid","-.2479",".635"
"FBgn0039867","FBgn0013765","CstF50","cnn","PPI: Curagen two-hybrid",".6943",".393"
"FBgn0039867","FBgn0004362","CstF50","HmgD","PPI: Curagen two-hybrid",".8851",".254"
"FBgn0027841","FBgn0037371","CstF64","Sym","PPI: Curagen two-hybrid|PPI: Flybase Curated PPI",".7854",".366"
"FBgn0000382","FBgn0003731","csw","Egfr","PPI: From other databases",".0804",".641"
"FBgn0015509","FBgn0032725","Cul1","Nedd8","PPI: Flybase Curated PPI|PPI: From other databases",".4822",".519"
"FBgn0015509","FBgn0026176","Cul1","SkpB","PPI: Flybase Curated PPI|PPI: From other databases","-.402",".566"
"FBgn0015509","FBgn0283468","Cul1","slmb","PPI: Flybase Curated PPI|PPI: From other databases",".5517",".709"
"FBgn0015509","FBgn0261014","Cul1","TER94","PPI: Flybase Curated PPI",".0472",".425"
"FBgn0032956","FBgn0010602","Cul2","lwr","PPI: Finley lab two-hybrid",".4153",".375"
"FBgn0032956","FBgn0005655","Cul2","PCNA","PPI: Finley lab two-hybrid",".537",".302"
"FBgn0039632","FBgn0044020","Cul5","Roc2","PPI: From other databases",".6109",".541"
"FBgn0000392","FBgn0026577","cup","CG8677","PPI: Curagen two-hybrid",".3724",".302"
"FBgn0086901","FBgn0000579","cv-c","Eno","PPI: Curagen two-hybrid","-.3672",".26"
"FBgn0086901","FBgn0015283","cv-c","Rpn10","PPI: Curagen two-hybrid",".1522",".334"
"FBgn0031452","FBgn0031492","Cwc25","CG3542","PPI: Curagen two-hybrid",".8698",".347"
"FBgn0031452","FBgn0037756","Cwc25","CG8507","PPI: Curagen two-hybrid",".3985",".336"
"FBgn0031452","FBgn0028473","Cwc25","Non1","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".2557",".239"
"FBgn0000404","FBgn0014857","CycA","His3.3A","PPI: Finley lab two-hybrid",".3763",".25"
"FBgn0039858","FBgn0000559","CycG","eEF2","PPI: Curagen two-hybrid",".4695",".303"
"FBgn0039858","FBgn0261986","CycG","RASSF8","PPI: Curagen two-hybrid",".0094",".393"
"FBgn0022936","FBgn0023517","CycH","Pgam5","PPI: Finley lab two-hybrid",".8203",".36"
"FBgn0022936","FBgn0024189","CycH","sns","PPI: Finley lab two-hybrid","-.0137",".286"
"FBgn0010317","FBgn0014857","CycJ","His3.3A","PPI: Finley lab two-hybrid","-.1339",".148"
"FBgn0010317","FBgn0023517","CycJ","Pgam5","PPI: Finley lab two-hybrid",".4983",".381"
"FBgn0025674","FBgn0023517","CycK","Pgam5","PPI: Finley lab two-hybrid",".8246",".363"
"FBgn0004432","FBgn0000579","Cyp1","Eno","PPI: Finley lab two-hybrid|PPI: Flybase Curated PPI|PPI: From other databases",".2171",".262"
"FBgn0004432","FBgn0028693","Cyp1","Rpn12","PPI: Finley lab two-hybrid|PPI: From other databases",".3187",".24"
"FBgn0028940","FBgn0040371","Cyp28a5","CG12470","PPI: Finley lab two-hybrid","-.0769",".314"
"FBgn0031688","FBgn0031689","Cyp28d2","Cyp28d1","PPI: Flybase Curated PPI|PPI: DPiM coAP complex",".3808",".578"
"FBgn0033292","FBgn0053303","Cyp4ad1","CG33303","PPI: DPiM coAP complex",".0445",".16"
"FBgn0015039","FBgn0053303","Cyp9b2","CG33303","PPI: DPiM coAP complex",".1674",".326"
"FBgn0038037","FBgn0010292","Cyp9f2","bys","PPI: Curagen two-hybrid","-.379",".104"
"FBgn0038037","FBgn0037035","Cyp9f2","CG10589","PPI: Curagen two-hybrid",".0451",".2"
"FBgn0038037","FBgn0036290","Cyp9f2","CG10638","PPI: Curagen two-hybrid",".0023",".125"
"FBgn0038037","FBgn0037200","Cyp9f2","CG11109","PPI: Curagen two-hybrid","-.2189",".212"
"FBgn0038037","FBgn0037206","Cyp9f2","CG12768","PPI: Curagen two-hybrid","-.2387",".191"
"FBgn0038037","FBgn0038531","Cyp9f2","CG14325","PPI: Curagen two-hybrid","-.2978",".233"
"FBgn0038037","FBgn0031393","Cyp9f2","CG15382","PPI: Curagen two-hybrid","-.204",".196"
"FBgn0038037","FBgn0053303","Cyp9f2","CG33303","PPI: DPiM coAP complex","-.0208",".315"
"FBgn0038037","FBgn0039474","Cyp9f2","CG6283","PPI: Curagen two-hybrid",".6718",".236"
"FBgn0038037","FBgn0032513","Cyp9f2","CG6565","PPI: Curagen two-hybrid","-.0434",".2"
"FBgn0038037","FBgn0036951","Cyp9f2","CG7017","PPI: Curagen two-hybrid",".4434",".204"
"FBgn0038037","FBgn0034614","Cyp9f2","CG9752","PPI: Curagen two-hybrid","-.2717",".2"
"FBgn0038037","FBgn0040207","Cyp9f2","kat80","PPI: Curagen two-hybrid","-.2946",".218"
"FBgn0038037","FBgn0036005","Cyp9f2","pall","PPI: Curagen two-hybrid","-.2068",".186"
"FBgn0038037","FBgn0086690","Cyp9f2","Plp","PPI: Curagen two-hybrid","-.255",".138"
"FBgn0038037","FBgn0267487","Cyp9f2","Ptp61F","PPI: Curagen two-hybrid","-.4394",".146"
"FBgn0038037","FBgn0020618","Cyp9f2","Rack1","PPI: Curagen two-hybrid","-.2751",".133"
"FBgn0038037","FBgn0036825","Cyp9f2","RpL26","PPI: Curagen two-hybrid","-.2475",".085"
"FBgn0038037","FBgn0030616","Cyp9f2","RpL37a","PPI: Curagen two-hybrid","-.1256",".096"
"FBgn0038037","FBgn0003274","Cyp9f2","RpLP2","PPI: Curagen two-hybrid","-.0935",".086"
"FBgn0038037","FBgn0261592","Cyp9f2","RpS6","PPI: Curagen two-hybrid","-.2403",".2"
"FBgn0038037","FBgn0024188","Cyp9f2","san","PPI: Curagen two-hybrid","-.4714",".168"
"FBgn0284248","FBgn0004363","Cyt-c-p","porin","PPI: Finley lab two-hybrid|PPI: From other databases",".534",".253"
"FBgn0035600","FBgn0250814","Cyt-c1","UQCR-C2","PPI: Flybase Curated PPI",".9443",".529"
"FBgn0023388","FBgn0261986","Dap160","RASSF8","PPI: Curagen two-hybrid",".2088",".385"
"FBgn0010316","FBgn0010602","dap","lwr","PPI: Finley lab two-hybrid",".542",".46"
"FBgn0031461","FBgn0014861","daw","Mcm2","PPI: Curagen two-hybrid","-.3425",".335"
"FBgn0002413","FBgn0283468","dco","slmb","PPI: From other databases",".4915",".311"
"FBgn0039016","FBgn0017545","Dcr-1","RpS3A","PPI: Curagen two-hybrid",".1552",".178"
"FBgn0001108","FBgn0260639","DCTN1-p150","gammaTub23C","PPI: Flybase Curated PPI",".0384",".371"
"FBgn0259099","FBgn0002922","DCX-EMAP","nau","PPI: Hybrigenics two-hybrid",".1047",".499"
"FBgn0259099","FBgn0264895","DCX-EMAP","RapGAP1","PPI: Hybrigenics two-hybrid",".0739",".562"
"FBgn0053531","FBgn0003942","Ddr","RpS27A","PPI: Curagen two-hybrid","-.1514",".207"
"FBgn0030802","FBgn0262617","DENR","CG43143","PPI: Curagen two-hybrid","-.3057",".35"
"FBgn0030802","FBgn0011361","DENR","ND-ACP","PPI: Curagen two-hybrid","-.4347",".295"
"FBgn0030802","FBgn0003942","DENR","RpS27A","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".1624",".307"
"FBgn0022893","FBgn0039157","Df31","Myo95E","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".1413",".416"
"FBgn0037384","FBgn0036652","dgrn","CG13032","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".0401",".406"
"FBgn0026085","FBgn0017545","dgt4","RpS3A","PPI: Curagen two-hybrid",".0338",".191"
"FBgn0039638","FBgn0003941","dgt6","RpL40","PPI: Curagen two-hybrid","-.3494",".196"
"FBgn0023091","FBgn0003978","dimm","vls","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.3436",".32"
"FBgn0000455","FBgn0024189","Dip-C","sns","PPI: Finley lab two-hybrid","-.263",".341"
"FBgn0024432","FBgn0027621","Dlc90F","Pfrx","PPI: Curagen two-hybrid","-.4284",".348"
"FBgn0000463","FBgn0262743","Dl","Fs(2)Ket","PPI: Hybrigenics two-hybrid","-",".265"
"FBgn0001624","FBgn0040371","dlg1","CG12470","PPI: Curagen two-hybrid","-.0466",".465"
"FBgn0001624","FBgn0019968","dlg1","Khc-73","PPI: Flybase Curated PPI",".2555",".357"
"FBgn0040465","FBgn0010602","Dlip3","lwr","PPI: Curagen two-hybrid",".547",".376"
"FBgn0260632","FBgn0003942","dl","RpS27A","PPI: Curagen two-hybrid","-",".317"
"FBgn0000463","FBgn0003520","Dl","stau","PPI: Hybrigenics two-hybrid","-",".355"
"FBgn0010497","FBgn0036595","dmGlut","CG13046","PPI: Finley lab two-hybrid","-.0036",".271"
"FBgn0010497","FBgn0034919","dmGlut","CG5569","PPI: Finley lab two-hybrid","-.124",".311"
"FBgn0263106","FBgn0040371","DnaJ-1","CG12470","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".2569",".571"
"FBgn0263106","FBgn0036581","DnaJ-1","MED10","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".035",".361"
"FBgn0259113","FBgn0259676","DNApol-alpha180","DNApol-alpha60","PPI: Flybase Curated PPI",".9737",".714"
"FBgn0011762","FBgn0259676","DNApol-alpha50","DNApol-alpha60","PPI: Flybase Curated PPI|PPI: From other databases",".9349",".735"
"FBgn0259676","FBgn0036286","DNApol-alpha60","CG10616","PPI: Finley lab two-hybrid","-.1052",".313"
"FBgn0259676","FBgn0032588","DNApol-alpha60","CG5968","PPI: Finley lab two-hybrid","-.2082",".303"
"FBgn0259676","FBgn0261673","DNApol-alpha60","nemy","PPI: Finley lab two-hybrid","-.2792",".319"
"FBgn0259676","FBgn0052190","DNApol-alpha60","NUCB1","PPI: Finley lab two-hybrid",".0451",".301"
"FBgn0259676","FBgn0036257","DNApol-alpha60","RhoGAP68F","PPI: Finley lab two-hybrid","-.2725",".275"
"FBgn0259676","FBgn0033657","DNApol-alpha60","Sln","PPI: Finley lab two-hybrid","-.1983",".263"
"FBgn0259676","FBgn0003479","DNApol-alpha60","spn-A","PPI: Finley lab two-hybrid",".8312",".255"
"FBgn0259676","FBgn0035504","DNApol-alpha60","Teh4","PPI: Finley lab two-hybrid","-.1227",".316"
"FBgn0005696","FBgn0259676","DNApol-alpha73","DNApol-alpha60","PPI: Flybase Curated PPI",".9773",".305"
"FBgn0263600","FBgn0013981","DNApol-delta","His4r","PPI: Hybrigenics two-hybrid","-.0591",".143"
"FBgn0263600","FBgn0023517","DNApol-delta","Pgam5","PPI: Hybrigenics two-hybrid",".6502",".349"
"FBgn0000479","FBgn0024189","dnc","sns","PPI: Finley lab two-hybrid","-.1803",".346"
"FBgn0265998","FBgn0010602","Doa","lwr","PPI: Finley lab two-hybrid",".1262",".328"
"FBgn0265998","FBgn0265298","Doa","SC35","PPI: Finley lab two-hybrid",".0965",".216"
"FBgn0010583","FBgn0028484","dock","Ack","PPI: Flybase Curated PPI|PPI: From other databases",".1677",".383"
"FBgn0010583","FBgn0040371","dock","CG12470","PPI: Curagen two-hybrid","-.1561",".443"
"FBgn0010583","FBgn0035547","dock","CG15022","PPI: Curagen two-hybrid",".0672",".323"
"FBgn0010583","FBgn0032957","dock","CG2225","PPI: Curagen two-hybrid",".1774",".348"
"FBgn0010583","FBgn0029082","dock","hbs","PPI: Flybase Curated PPI",".824",".369"
"FBgn0010583","FBgn0283499","dock","InR","PPI: Flybase Curated PPI|PPI: From other databases",".6548",".329"
"FBgn0010583","FBgn0010909","dock","msn","PPI: Flybase Curated PPI|PPI: From other databases",".5194",".444"
"FBgn0010583","FBgn0031381","dock","Npc2a","PPI: Curagen two-hybrid",".0668",".344"
"FBgn0010583","FBgn0267698","dock","Pak","PPI: Flybase Curated PPI|PPI: From other databases",".4124",".6"
"FBgn0010583","FBgn0032006","dock","Pvr","PPI: Flybase Curated PPI",".1332",".324"
"FBgn0010583","FBgn0032518","dock","RpL24","PPI: Curagen two-hybrid","-.2323",".14"
"FBgn0010583","FBgn0015803","dock","RtGEF","PPI: DPiM coAP complex",".4246",".321"
"FBgn0010583","FBgn0041781","dock","SCAR","PPI: Flybase Curated PPI",".4598",".331"
"FBgn0010583","FBgn0040475","dock","SH3PX1","PPI: Flybase Curated PPI|PPI: From other databases","-.0644",".373"
"FBgn0010583","FBgn0263873","dock","sick","PPI: Curagen two-hybrid",".3187",".333"
"FBgn0010583","FBgn0024189","dock","sns","PPI: Flybase Curated PPI",".5481",".329"
"FBgn0010583","FBgn0243516","dock","Vrp1","PPI: Curagen two-hybrid|PPI: Flybase Curated PPI",".0506",".502"
"FBgn0010583","FBgn0024273","dock","WASp","PPI: Flybase Curated PPI","-.1176",".498"
"FBgn0015379","FBgn0015919","dod","caup","PPI: Curagen two-hybrid",".3336",".179"
"FBgn0015379","FBgn0030459","dod","CG12723","PPI: Curagen two-hybrid","-.2537",".305"
"FBgn0015379","FBgn0037206","dod","CG12768","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".3975",".339"
"FBgn0015379","FBgn0037275","dod","CG14655","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.3486",".323"
"FBgn0015379","FBgn0036311","dod","CG17666","PPI: Curagen two-hybrid","-.2136",".337"
"FBgn0015379","FBgn0262617","dod","CG43143","PPI: Curagen two-hybrid","-.236",".298"
"FBgn0015379","FBgn0000611","dod","exd","PPI: Curagen two-hybrid",".5016",".335"
"FBgn0015379","FBgn0001077","dod","ftz","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".3026",".341"
"FBgn0015379","FBgn0283473","dod","S6KL","PPI: Curagen two-hybrid",".2637",".318"
"FBgn0015379","FBgn0264922","dod","smt3","PPI: Flybase Curated PPI|PPI: From other databases",".7536",".329"
"FBgn0015929","FBgn0025815","dpa","Mcm6","PPI: Flybase Curated PPI|PPI: From other databases",".9628",".704"
"FBgn0266518","FBgn0001233","Dpit47","Hsp83","PPI: Curagen two-hybrid|PPI: Flybase Curated PPI",".3851",".404"
"FBgn0051361","FBgn0003124","dpr17","polo","PPI: Curagen two-hybrid","-.0311",".332"
"FBgn0038282","FBgn0261014","dpr9","TER94","PPI: Curagen two-hybrid","-.3886",".322"
"FBgn0035491","FBgn0016700","Dpy-30L2","Rab1","PPI: Curagen two-hybrid","-.2641",".261"
"FBgn0033188","FBgn0004629","Drat","Cys","PPI: Curagen two-hybrid",".5074",".414"
"FBgn0002183","FBgn0013263","dre4","Trl","PPI: Flybase Curated PPI|PPI: From other databases",".3201",".213"
"FBgn0020381","FBgn0263108","Dredd","BtbVII","PPI: Hybrigenics two-hybrid","-.205",".391"
