"Gen1","Gene2","Symbol1","Symbol2","Table Names","Weighted Correlation","Confidence"
"FBgn0051999","FBgn0261593","CG31999","RpS10b","PPI: Curagen two-hybrid","-.3457",".245"
"FBgn0051999","FBgn0003411","CG31999","sisA","PPI: Curagen two-hybrid","-.3599",".382"
"FBgn0038210","FBgn0032401","CG3199","Plzf","PPI: Curagen two-hybrid","-.1242",".407"
"FBgn0052036","FBgn0020910","CG32036","RpL3","PPI: Curagen two-hybrid","-.2532",".229"
"FBgn0052036","FBgn0015521","CG32036","RpS21","PPI: Curagen two-hybrid","-.2218",".392"
"FBgn0052100","FBgn0040206","CG32100","krz","PPI: Curagen two-hybrid",".2612",".275"
"FBgn0042178","FBgn0051002","CG32165","CG31002","PPI: Finley lab two-hybrid","-.2931",".348"
"FBgn0042178","FBgn0260660","CG32165","Mp","PPI: Finley lab two-hybrid",".0871",".379"
"FBgn0042178","FBgn0051682","CG32165","Tengl1","PPI: Finley lab two-hybrid",".9071",".386"
"FBgn0031631","FBgn0260991","CG3225","Incenp","PPI: Curagen two-hybrid",".8135",".414"
"FBgn0031631","FBgn0267727","CG3225","Pen","PPI: Curagen two-hybrid",".5658",".409"
"FBgn0031631","FBgn0020910","CG3225","RpL3","PPI: Curagen two-hybrid",".1254",".218"
"FBgn0052264","FBgn0035077","CG32264","CG9083","PPI: Curagen two-hybrid",".0588",".386"
"FBgn0052354","FBgn0040206","CG32354","krz","PPI: Curagen two-hybrid","-.1054",".259"
"FBgn0052369","FBgn0000229","CG32369","bsk","PPI: Curagen two-hybrid","-.0297",".345"
"FBgn0052369","FBgn0010265","CG32369","RpS13","PPI: Curagen two-hybrid",".1025",".19"
"FBgn0052425","FBgn0010379","CG32425","Akt1","PPI: Curagen two-hybrid","-.3968",".333"
"FBgn0052736","FBgn0030421","CG32736","CG3812","PPI: Curagen two-hybrid",".4137",".299"
"FBgn0052772","FBgn0004587","CG32772","B52","PPI: Curagen two-hybrid","-",".255"
"FBgn0052772","FBgn0000405","CG32772","CycB","PPI: Curagen two-hybrid",".3799",".348"
"FBgn0052944","FBgn0034259","CG32944","P32","PPI: Curagen two-hybrid","-.0718",".36"
"FBgn0053017","FBgn0035077","CG33017","CG9083","PPI: Curagen two-hybrid","-.1722",".43"
"FBgn0053017","FBgn0014141","CG33017","cher","PPI: Curagen two-hybrid","-.1438",".364"
"FBgn0053017","FBgn0024994","CG33017","Csat","PPI: Curagen two-hybrid","-.1739",".411"
"FBgn0053017","FBgn0010078","CG33017","RpL23","PPI: Curagen two-hybrid","-.4556",".207"
"FBgn0053017","FBgn0020910","CG33017","RpL3","PPI: Curagen two-hybrid","-.718",".195"
"FBgn0053017","FBgn0015521","CG33017","RpS21","PPI: Curagen two-hybrid","-.5757",".393"
"FBgn0053213","FBgn0024994","CG33213","Csat","PPI: Curagen two-hybrid","-.1159",".452"
"FBgn0053213","FBgn0020910","CG33213","RpL3","PPI: Curagen two-hybrid",".2924",".232"
"FBgn0036018","FBgn0004907","CG3335","14-3-3zeta","PPI: Curagen two-hybrid",".1005",".244"
"FBgn0036018","FBgn0250753","CG3335","kra","PPI: Curagen two-hybrid",".5315",".379"
"FBgn0029874","FBgn0033010","CG3342","Atf6","PPI: Curagen two-hybrid",".2409",".406"
"FBgn0029874","FBgn0030507","CG3342","CG11164","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".6362",".471"
"FBgn0029874","FBgn0039252","CG3342","CG11771","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".4084",".447"
"FBgn0029874","FBgn0039395","CG3342","CG14546","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.3636",".388"
"FBgn0029874","FBgn0033566","CG3342","CG18004","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".611",".361"
"FBgn0029874","FBgn0038266","CG3342","CG3610","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.3552",".375"
"FBgn0029874","FBgn0263774","CG3342","CG43691","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.3639",".39"
"FBgn0029874","FBgn0038909","CG3342","CG6569","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.3605",".404"
"FBgn0029874","FBgn0039017","CG3342","CG6985","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".5076",".426"
"FBgn0029874","FBgn0030864","CG3342","CG8173","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".6791",".424"
"FBgn0029874","FBgn0031546","CG3342","CG8851","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid|PPI: From other databases","-.3339",".395"
"FBgn0029874","FBgn0030761","CG3342","CG9784","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.0623",".412"
"FBgn0029874","FBgn0003124","CG3342","polo","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".5518",".297"
"FBgn0029874","FBgn0036915","CG3342","Prp3","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".5678",".374"
"FBgn0029874","FBgn0263832","CG3342","Rcd5","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".6404",".41"
"FBgn0033117","FBgn0038536","CG3358","CG7655","PPI: Curagen two-hybrid",".2348",".461"
"FBgn0035148","FBgn0000117","CG3402","arm","PPI: Curagen two-hybrid",".7388",".443"
"FBgn0083945","FBgn0027492","CG34109","wdb","PPI: Curagen two-hybrid","-.5193",".526"
"FBgn0085405","FBgn0035084","CG34376","CG15861","PPI: Curagen two-hybrid",".1684",".555"
"FBgn0085405","FBgn0023516","CG34376","Pex5","PPI: Curagen two-hybrid","-.1025",".416"
"FBgn0085412","FBgn0040087","CG34383","p115","PPI: Curagen two-hybrid",".0903",".412"
"FBgn0085433","FBgn0034345","CG34404","CG5174","PPI: Curagen two-hybrid",".4709",".393"
"FBgn0085433","FBgn0010078","CG34404","RpL23","PPI: Curagen two-hybrid","-.1408",".22"
"FBgn0035007","FBgn0033029","CG3492","Not3","PPI: Curagen two-hybrid","-.3391",".34"
"FBgn0029714","FBgn0036505","CG3527","CG7945","PPI: Curagen two-hybrid",".0432",".304"
"FBgn0025645","FBgn0034259","CG3598","P32","PPI: Curagen two-hybrid",".3787",".374"
"FBgn0038266","FBgn0037555","CG3610","Ada2b","PPI: Curagen two-hybrid","-.2978",".242"
"FBgn0038266","FBgn0034377","CG3610","CG15071","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".9162",".441"
"FBgn0038266","FBgn0050291","CG3610","CG30291","PPI: Curagen two-hybrid","-.3115",".378"
"FBgn0038266","FBgn0052086","CG3610","CG32086","PPI: Curagen two-hybrid",".9917",".484"
"FBgn0038266","FBgn0052104","CG3610","CG32104","PPI: Curagen two-hybrid","-.1382",".409"
"FBgn0038266","FBgn0036274","CG3610","CG4328","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.158",".39"
"FBgn0038266","FBgn0029936","CG3610","CG4617","PPI: Curagen two-hybrid","-.3132",".38"
"FBgn0038266","FBgn0039307","CG3610","CR13656","PPI: Curagen two-hybrid",".3544",".409"
"FBgn0038266","FBgn0261397","CG3610","didum","PPI: Curagen two-hybrid",".3446",".323"
"FBgn0038266","FBgn0037270","CG3610","eIF3f1","PPI: Curagen two-hybrid","-.4981",".207"
"FBgn0038266","FBgn0034854","CG3610","Golgin245","PPI: Curagen two-hybrid","-.1964",".385"
"FBgn0038266","FBgn0001202","CG3610","hook","PPI: Curagen two-hybrid","-.1851",".381"
"FBgn0038266","FBgn0010235","CG3610","Klc","PPI: Curagen two-hybrid","-.1657",".369"
"FBgn0038266","FBgn0265003","CG3610","koi","PPI: Curagen two-hybrid","-.1172",".407"
"FBgn0038266","FBgn0029688","CG3610","lva","PPI: Curagen two-hybrid","-.0903",".389"
"FBgn0038266","FBgn0026207","CG3610","mbo","PPI: Curagen two-hybrid","-.1878",".383"
"FBgn0038266","FBgn0010488","CG3610","NAT1","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.1718",".345"
"FBgn0038266","FBgn0013718","CG3610","nuf","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.2157",".385"
"FBgn0038266","FBgn0032244","CG3610","RfC3","PPI: Curagen two-hybrid","-.1134",".322"
"FBgn0038266","FBgn0026056","CG3610","Rlip","PPI: Curagen two-hybrid",".0087",".355"
"FBgn0038266","FBgn0003411","CG3610","sisA","PPI: Curagen two-hybrid",".2852",".431"
"FBgn0038266","FBgn0031534","CG3610","Snx1","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".0346",".365"
"FBgn0038266","FBgn0004643","CG3610","Zw10","PPI: Curagen two-hybrid","-.249",".289"
"FBgn0038461","FBgn0027492","CG3678","wdb","PPI: Curagen two-hybrid",".6654",".4"
"FBgn0032110","FBgn0052479","CG3748","Usp10","PPI: Finley lab two-hybrid","-.2379",".344"
"FBgn0032119","FBgn0020910","CG3769","RpL3","PPI: Curagen two-hybrid",".3571",".231"
"FBgn0036838","FBgn0039705","CG3808","Atg16","PPI: Curagen two-hybrid",".0409",".403"
"FBgn0032130","FBgn0039395","CG3838","CG14546","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.3002",".382"
"FBgn0029867","FBgn0032488","CG3847","CG16812","PPI: Curagen two-hybrid",".6897",".467"
"FBgn0029867","FBgn0025286","CG3847","RpL31","PPI: Curagen two-hybrid",".3136",".206"
"FBgn0034951","FBgn0004034","CG3860","y","PPI: Curagen two-hybrid","-.1124",".408"
"FBgn0035057","FBgn0250753","CG3880","kra","PPI: Curagen two-hybrid",".0356",".454"
"FBgn0031670","FBgn0033906","CG3887","CG8331","PPI: Finley lab two-hybrid","-.1357",".278"
"FBgn0038472","FBgn0040206","CG3995","krz","PPI: Curagen two-hybrid",".498",".345"
"FBgn0039955","FBgn0035077","CG41099","CG9083","PPI: Curagen two-hybrid","-.1491",".458"
"FBgn0039955","FBgn0034259","CG41099","P32","PPI: Curagen two-hybrid",".3739",".44"
"FBgn0250755","FBgn0040206","CG42233","krz","PPI: Curagen two-hybrid",".0932",".282"
"FBgn0259244","FBgn0032833","CG42342","COX4","PPI: Curagen two-hybrid","-.2973",".299"
"FBgn0261556","FBgn0014141","CG42674","cher","PPI: Curagen two-hybrid","-.1245",".373"
"FBgn0261556","FBgn0033631","CG42674","Sod3","PPI: Curagen two-hybrid",".1484",".38"
"FBgn0261611","FBgn0011715","CG42700","Snr1","PPI: Curagen two-hybrid","-.3904",".324"
"FBgn0261674","FBgn0000405","CG42709","CycB","PPI: Curagen two-hybrid","-.021",".34"
"FBgn0261931","FBgn0035499","CG42797","Chd64","PPI: Curagen two-hybrid","-.4122",".363"
"FBgn0261931","FBgn0014141","CG42797","cher","PPI: Curagen two-hybrid","-.2571",".354"
"FBgn0261931","FBgn0020910","CG42797","RpL3","PPI: Curagen two-hybrid","-.0169",".206"
"FBgn0261931","FBgn0003943","CG42797","Ubi-p63E","PPI: Curagen two-hybrid",".0871",".18"
"FBgn0262508","FBgn0034259","CG43078","P32","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.2502",".385"
"FBgn0026878","FBgn0264495","CG4325","gpp","PPI: Curagen two-hybrid","-.1679",".415"
"FBgn0263346","FBgn0034025","CG43427","GalNAc-T1","PPI: Curagen two-hybrid",".1399",".429"
"FBgn0263706","FBgn0035077","CG43658","CG9083","PPI: Curagen two-hybrid",".0355",".421"
"FBgn0263706","FBgn0003149","CG43658","Prm","PPI: Curagen two-hybrid","-.4048",".414"
"FBgn0263706","FBgn0011715","CG43658","Snr1","PPI: Curagen two-hybrid",".1807",".354"
"FBgn0263980","FBgn0003411","CG43729","sisA","PPI: Curagen two-hybrid","-.1679",".419"
"FBgn0263997","FBgn0004907","CG43740","14-3-3zeta","PPI: Curagen two-hybrid",".063",".317"
"FBgn0035982","FBgn0040206","CG4461","krz","PPI: Curagen two-hybrid","-.0607",".334"
"FBgn0267689","FBgn0000117","CG46025","arm","PPI: Curagen two-hybrid","-.308",".364"
"FBgn0267689","FBgn0020910","CG46025","RpL3","PPI: Curagen two-hybrid","-.1718",".225"
"FBgn0039013","FBgn0015320","CG4813","Ubc2","PPI: Curagen two-hybrid",".4487",".38"
"FBgn0035607","FBgn0051716","CG4835","Cnot4","PPI: Curagen two-hybrid","-.3945",".342"
"FBgn0035607","FBgn0025286","CG4835","RpL31","PPI: Curagen two-hybrid",".0175",".207"
"FBgn0035607","FBgn0020910","CG4835","RpL3","PPI: Curagen two-hybrid",".1622",".197"
"FBgn0034230","FBgn0023516","CG4853","Pex5","PPI: Curagen two-hybrid","-.2739",".402"
"FBgn0034230","FBgn0010265","CG4853","RpS13","PPI: Curagen two-hybrid",".0869",".237"
"FBgn0031319","FBgn0010348","CG4896","Arf79F","PPI: Curagen two-hybrid","-.0371",".144"
"FBgn0031319","FBgn0020910","CG4896","RpL3","PPI: Curagen two-hybrid","-.6045",".126"
"FBgn0036612","FBgn0034259","CG4998","P32","PPI: Curagen two-hybrid",".3738",".377"
"FBgn0036612","FBgn0020910","CG4998","RpL3","PPI: Curagen two-hybrid",".1841",".22"
"FBgn0032637","FBgn0032833","CG5050","COX4","PPI: Curagen two-hybrid","-.076",".268"
"FBgn0032637","FBgn0036641","CG5050","Smn","PPI: Curagen two-hybrid",".0713",".343"
"FBgn0034144","FBgn0033963","CG5089","CG12857","PPI: Curagen two-hybrid",".9417",".463"
"FBgn0034144","FBgn0036479","CG5089","CG13458","PPI: Curagen two-hybrid",".3691",".422"
"FBgn0034144","FBgn0030107","CG5089","CG15370","PPI: Curagen two-hybrid","-.1782",".426"
"FBgn0034144","FBgn0038466","CG5089","CG8907","PPI: Curagen two-hybrid","-.1463",".398"
"FBgn0034144","FBgn0002715","CG5089","mei-S332","PPI: Curagen two-hybrid",".5284",".409"
"FBgn0034144","FBgn0040087","CG5089","p115","PPI: Curagen two-hybrid","-.3407",".401"
"FBgn0034144","FBgn0030748","CG5089","Traf-like","PPI: Curagen two-hybrid","-.2041",".374"
"FBgn0034144","FBgn0037734","CG5089","trbd","PPI: Curagen two-hybrid",".3751",".42"
"FBgn0039343","FBgn0003943","CG5111","Ubi-p63E","PPI: Curagen two-hybrid",".5449",".171"
"FBgn0030830","FBgn0033906","CG5172","CG8331","PPI: Finley lab two-hybrid","-.1258",".192"
"FBgn0030830","FBgn0036257","CG5172","RhoGAP68F","PPI: Finley lab two-hybrid","-.1491",".362"
"FBgn0034345","FBgn0004907","CG5174","14-3-3zeta","PPI: Curagen two-hybrid","-.0669",".345"
"FBgn0034345","FBgn0005386","CG5174","ash1","PPI: Curagen two-hybrid",".2345",".4"
"FBgn0034345","FBgn0001086","CG5174","fzy","PPI: Curagen two-hybrid","-.0437",".416"
"FBgn0034345","FBgn0034728","CG5174","rad50","PPI: Curagen two-hybrid",".0607",".394"
"FBgn0034345","FBgn0037351","CG5174","RpL13A","PPI: Curagen two-hybrid","-.1679",".206"
"FBgn0034345","FBgn0002607","CG5174","RpL19","PPI: Curagen two-hybrid","-.1674",".252"
"FBgn0034345","FBgn0010747","CG5174","Srp54k","PPI: Curagen two-hybrid",".3124",".364"
"FBgn0038981","FBgn0020910","CG5346","RpL3","PPI: Curagen two-hybrid","-.339",".247"
"FBgn0037773","FBgn0037489","CG5359","CG1234","PPI: Curagen two-hybrid",".737",".316"
"FBgn0038951","FBgn0264493","CG5380","rdx","PPI: Curagen two-hybrid",".2887",".427"
"FBgn0039425","FBgn0027492","CG5432","wdb","PPI: Finley lab two-hybrid","-",".357"
"FBgn0032429","FBgn0014141","CG5446","cher","PPI: Curagen two-hybrid","-.1798",".384"
"FBgn0038386","FBgn0033739","CG5478","Dyb","PPI: Curagen two-hybrid","-.2035",".398"
"FBgn0034158","FBgn0029095","CG5522","aru","PPI: Curagen two-hybrid",".1418",".423"
"FBgn0034158","FBgn0027052","CG5522","STUB1","PPI: Curagen two-hybrid",".4616",".397"
"FBgn0030612","FBgn0033739","CG5599","Dyb","PPI: Curagen two-hybrid","-.2855",".329"
"FBgn0038046","FBgn0037376","CG5641","Hat1","PPI: Finley lab two-hybrid|PPI: From other databases",".6025",".205"
"FBgn0036977","FBgn0000964","CG5665","tj","PPI: Finley lab two-hybrid|PPI: From other databases","-.2002",".507"
"FBgn0032656","FBgn0035077","CG5674","CG9083","PPI: Curagen two-hybrid","-.1775",".402"
"FBgn0032192","FBgn0033721","CG5731","CG13159","PPI: Curagen two-hybrid",".068",".39"
"FBgn0032192","FBgn0035987","CG5731","CG3689","PPI: Curagen two-hybrid",".0923",".225"
"FBgn0032670","FBgn0032378","CG5783","CycY","PPI: Finley lab two-hybrid","-.3197",".414"
"FBgn0030625","FBgn0040206","CG5877","krz","PPI: Curagen two-hybrid",".1411",".367"
"FBgn0039490","FBgn0002715","CG5882","mei-S332","PPI: Curagen two-hybrid","-.1636",".365"
"FBgn0036211","FBgn0036257","CG5946","RhoGAP68F","PPI: Finley lab two-hybrid","-.0925",".296"
"FBgn0032588","FBgn0027492","CG5968","wdb","PPI: Finley lab two-hybrid","-.4292",".36"
"FBgn0029827","FBgn0033906","CG6048","CG8331","PPI: Finley lab two-hybrid","-.064",".231"
"FBgn0036155","FBgn0040087","CG6163","p115","PPI: Curagen two-hybrid","-.3324",".405"
"FBgn0036155","FBgn0027492","CG6163","wdb","PPI: Curagen two-hybrid","-.3289",".388"
"FBgn0039156","FBgn0023516","CG6178","Pex5","PPI: Curagen two-hybrid",".6804",".375"
"FBgn0037794","FBgn0040206","CG6254","krz","PPI: Curagen two-hybrid",".4231",".348"
"FBgn0030641","FBgn0036257","CG6299","RhoGAP68F","PPI: Finley lab two-hybrid",".003",".374"
"FBgn0030647","FBgn0033029","CG6324","Not3","PPI: Curagen two-hybrid","-.3304",".329"
"FBgn0032632","FBgn0039055","CG6380","Rassf","PPI: Curagen two-hybrid","-.3301",".4"
"FBgn0028494","FBgn0027492","CG6424","wdb","PPI: Curagen two-hybrid","-.5349",".346"
"FBgn0032290","FBgn0020910","CG6443","RpL3","PPI: Curagen two-hybrid",".2202",".228"
"FBgn0036704","FBgn0261593","CG6497","RpS10b","PPI: Curagen two-hybrid","-.6221",".277"
"FBgn0033879","FBgn0033926","CG6543","Arc1","PPI: Finley lab two-hybrid|PPI: From other databases",".0649",".378"
"FBgn0033879","FBgn0038546","CG6543","CG7379","PPI: Finley lab two-hybrid|PPI: From other databases","-.2798",".305"
"FBgn0033879","FBgn0027492","CG6543","wdb","PPI: Curagen two-hybrid","-.3187",".405"
"FBgn0035924","FBgn0001186","CG6576","Hex-A","PPI: Curagen two-hybrid",".183",".408"
"FBgn0035924","FBgn0003411","CG6576","sisA","PPI: Curagen two-hybrid",".2911",".456"
"FBgn0030944","FBgn0262114","CG6617","RanBPM","PPI: Flybase Curated PPI",".6286",".395"
"FBgn0037855","FBgn0020910","CG6621","RpL3","PPI: Curagen two-hybrid",".3741",".247"
"FBgn0038301","FBgn0010825","CG6654","Gug","PPI: Curagen two-hybrid",".6448",".406"
"FBgn0039030","FBgn0014141","CG6660","cher","PPI: Curagen two-hybrid","-.0213",".133"
"FBgn0038902","FBgn0032192","CG6800","CG5731","PPI: Finley lab two-hybrid",".2167",".41"
"FBgn0036827","FBgn0024285","CG6843","Srp54","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".6036",".281"
"FBgn0030955","FBgn0011760","CG6891","ctp","PPI: Curagen two-hybrid",".0634",".394"
"FBgn0036489","FBgn0010078","CG7011","RpL23","PPI: Curagen two-hybrid",".6036",".142"
"FBgn0038972","FBgn0033029","CG7054","Not3","PPI: Curagen two-hybrid","-.2887",".272"
"FBgn0037099","FBgn0038536","CG7173","CG7655","PPI: Curagen two-hybrid",".1427",".407"
"FBgn0030892","FBgn0030716","CG7206","CG9170","PPI: Curagen two-hybrid",".3735",".321"
"FBgn0031968","FBgn0034345","CG7231","CG5174","PPI: Curagen two-hybrid",".3349",".397"
"FBgn0031730","FBgn0037944","CG7236","CG6923","PPI: Finley lab two-hybrid",".2362",".405"
"FBgn0031372","FBgn0027492","CG7295","wdb","PPI: Finley lab two-hybrid","-.5246",".358"
"FBgn0037581","FBgn0011715","CG7352","Snr1","PPI: Curagen two-hybrid",".163",".361"
"FBgn0038546","FBgn0013433","CG7379","beat-Ia","PPI: Curagen two-hybrid",".0451",".327"
"FBgn0038546","FBgn0035999","CG7379","CG3552","PPI: Curagen two-hybrid",".0072",".349"
"FBgn0038546","FBgn0266000","CG7379","CG44774","PPI: Curagen two-hybrid",".5002",".343"
"FBgn0038546","FBgn0035951","CG7379","CG5068","PPI: Curagen two-hybrid",".6968",".32"
"FBgn0038546","FBgn0000359","CG7379","Cp36","PPI: Curagen two-hybrid",".6048",".302"
"FBgn0038546","FBgn0033663","CG7379","ERp60","PPI: Curagen two-hybrid",".2137",".298"
"FBgn0038546","FBgn0085440","CG7379","Lgr4","PPI: Curagen two-hybrid","-.2764",".348"
"FBgn0038546","FBgn0035754","CG7379","MED4","PPI: Curagen two-hybrid",".7299",".288"
"FBgn0038546","FBgn0250820","CG7379","meigo","PPI: Curagen two-hybrid",".2749",".32"
"FBgn0038546","FBgn0261786","CG7379","mi","PPI: Curagen two-hybrid",".8412",".341"
"FBgn0038546","FBgn0030703","CG7379","MSBP","PPI: Curagen two-hybrid",".0243",".214"
"FBgn0038546","FBgn0039735","CG7379","Nph","PPI: Curagen two-hybrid",".7273",".237"
"FBgn0038546","FBgn0036228","CG7379","obst-G","PPI: Curagen two-hybrid","-.3186",".32"
"FBgn0038546","FBgn0039044","CG7379","p53","PPI: From other databases",".4546",".337"
"FBgn0038546","FBgn0038516","CG7379","P5cr-2","PPI: Curagen two-hybrid","-.3732",".248"
"FBgn0038546","FBgn0044826","CG7379","Pak3","PPI: Curagen two-hybrid",".4216",".335"
"FBgn0038546","FBgn0039055","CG7379","Rassf","PPI: Curagen two-hybrid",".6852",".326"
"FBgn0038546","FBgn0003277","CG7379","RpII215","PPI: Curagen two-hybrid",".6152",".236"
"FBgn0038546","FBgn0002607","CG7379","RpL19","PPI: Curagen two-hybrid",".1331",".148"
"FBgn0038546","FBgn0023170","CG7379","RpL39","PPI: Curagen two-hybrid","-.0927",".136"
"FBgn0038546","FBgn0033699","CG7379","RpS11","PPI: Curagen two-hybrid",".2887",".312"
"FBgn0038546","FBgn0262714","CG7379","Sap130","PPI: Curagen two-hybrid|PPI: Flybase Curated PPI",".6967",".37"
"FBgn0038546","FBgn0003334","CG7379","Scm","PPI: Curagen two-hybrid",".8986",".34"
"FBgn0038546","FBgn0264273","CG7379","Sema2b","PPI: Curagen two-hybrid","-.0341",".325"
"FBgn0035691","FBgn0011207","CG7386","pelo","PPI: Curagen two-hybrid",".2885",".402"
"FBgn0035852","FBgn0015037","CG7387","Cyp4p1","PPI: Curagen two-hybrid",".0442",".375"
"FBgn0035793","FBgn0034259","CG7546","P32","PPI: Curagen two-hybrid","-.1537",".369"
